,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026470995496035,1.0,0.9965615672183532,1.001588259729762
2010-01-06,10000.0,1.0033532086983505,0.9939680868821203,0.9956239073414401,0.9995991599718584
2010-01-07,10000.0,1.007588963859502,0.9946143666690053,1.0029692315221557,1.0023991249833033
2010-01-08,10000.0,1.0109415427459207,1.0028007035417288,1.0084401271195282,1.007685207064244
2010-01-11,10000.0,1.0123536710702816,0.9987076297845037,1.0043764639795947,1.0068952545559706
2010-01-12,10000.0,1.0029120704266499,0.986212824118639,0.9934354896911255,0.9962323719034455
2010-01-13,10000.0,1.011382501071355,0.9984918560320409,1.0062517837334206,1.0062262430556295
2010-01-14,10000.0,1.0141182241570845,0.9993534361757052,1.010003240147349,1.0082123089645327
2010-01-15,10000.0,1.0027353631931968,0.9877206840491881,0.9953107351807446,0.9967294915355933
2010-01-19,10000.0,1.0152654715775322,1.0036624730436663,1.0135979248204123,1.010624272163986
2010-01-20,10000.0,1.0049413244710996,0.9892288280171472,0.9989059397032566,0.9986563258895187
2010-01-21,10000.0,0.9856171648584017,0.97996561064398,0.9824946639310703,0.983356543172633
2010-01-22,10000.0,0.9636459956692333,0.9513141890225412,0.9648326303854825,0.9587132730105564
2010-01-25,10000.0,0.9685872301671997,0.9545453985986919,0.9659269877390537,0.9629704975397966
2010-01-26,10000.0,0.964528542132034,0.9554070734214929,0.9563925775301612,0.9608799546478175
2010-01-27,10000.0,0.9691166320824939,0.9629466571116482,0.9665518467763059,0.9666486420941556
2010-01-28,10000.0,0.9579987419956527,0.938173292928065,0.9499842448484962,0.9500685623686176
2010-01-29,10000.0,0.9475868710844255,0.921801187257438,0.9395123232911045,0.9372725975536305
2010-02-01,10000.0,0.9623229407466637,0.9319254166994493,0.950609623735197,0.9501639311277779
2010-02-02,10000.0,0.9739698728562663,0.9403277166829088,0.9610820651420373,0.9605130103869233
2010-02-03,10000.0,0.9691166320824939,0.9454977656197142,0.9546733611393377,0.959669085497382
2010-02-04,10000.0,0.9392045241370475,0.918138903572045,0.9227883209434644,0.9307782759110464
2010-02-05,10000.0,0.9411457844573032,0.9258942610146631,0.9263831541449417,0.9350451750802472
2010-02-08,10000.0,0.9343508334976093,0.919215689393352,0.9171616933041238,0.9282967758559063
