,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026468298683477,1.0,0.9965614186899393,1.0015880979210086
2010-01-06,10000.0,1.0033533889463317,0.9939684650276065,0.9956236102846123,0.9995994193788417
2010-01-07,10000.0,1.0075887845960223,0.994614366159098,1.002969825635811,1.0023990172212525
2010-01-08,10000.0,1.010941723676648,1.0028003250903144,1.0084401271195282,1.0076851642421145
2010-01-11,10000.0,1.0123532223160743,0.9987073456247063,1.0043764639795947,1.0068948716395272
2010-01-12,10000.0,1.002911980715517,0.9862128228132809,0.9934359352763672,0.9962323175546225
2010-01-13,10000.0,1.0113829519611806,0.9984922346058337,1.0062521550544554,1.006226665019042
2010-01-14,10000.0,1.014118045481063,0.9993536254727803,1.0100029430905213,1.00821227747775
2010-01-15,10000.0,1.0027356333587298,0.987720682886593,0.9953110322375723,0.9967296531698752
2010-01-19,10000.0,1.0152652930047321,1.003662757427863,1.0135978505562055,1.0106242787739845
2010-01-20,10000.0,1.004941234942545,0.9892289216764875,0.9989061624958774,0.9986563096361221
2010-01-21,10000.0,0.9856171635643328,0.9799656087471411,0.9824945154026564,0.9833565416374561
2010-01-22,10000.0,0.9636463522909141,0.9513142790921557,0.9648326303854825,0.9587135230114108
2010-01-25,10000.0,0.9685876772066003,0.954545678332526,0.9659266906822259,0.9629708776569705
2010-01-26,10000.0,0.9645285389405555,0.955407258557764,0.9563925032659542,0.9608800267874389
2010-01-27,10000.0,0.9691168992232438,0.9629473163574888,0.9665519953047198,0.9666490660769418
2010-01-28,10000.0,0.9579990981092324,0.938172813678637,0.9499842448484962,0.9500685843369943
2010-01-29,10000.0,0.9475868663686516,0.9218009904953499,0.9395125460837254,0.9372725160193309
2010-02-01,10000.0,0.9623221275984694,0.9319257889707885,0.9506094009425762,0.950163592147397
2010-02-02,10000.0,0.9739700504605365,0.9403274269957512,0.9610816938210026,0.9605130010746223
2010-02-03,10000.0,0.9691168992232438,0.9454980444969261,0.9546732126109237,0.9596693573327169
2010-02-04,10000.0,0.9392045186670875,0.9181388958215063,0.9227886180002921,0.9307782695288551
2010-02-05,10000.0,0.9411454192694397,0.9258940646401037,0.9263833769375625,0.9350448774177053
2010-02-08,10000.0,0.9343510975103712,0.919216060461345,0.9171615447757099,0.9282970826907607
2010-02-09,10000.0,0.9460869241314083,0.9286945790887094,0.9298217354550024,0.9391299861143287
2010-02-10,10000.0,0.9442338373148847,0.926755834223633,0.9320104501621448,0.9372426360783841
2010-02-11,10000.0,0.9541164871462571,0.9407585958249527,0.9468584643780963,0.9487733306177353
2010-02-12,10000.0,0.9533223842018681,0.942696867294301,0.9537354784698039,0.9490721774388413
2010-02-16,10000.0,0.968322886251996,0.9547608840305443,0.969834250459157,0.9628980853634154
2010-02-17,10000.0,0.9729112465346844,0.9601465178714462,0.9763991320890663,0.9678053550693891
2010-02-18,10000.0,0.9786468543410421,0.9661777688064027,0.9843702064775172,0.9736592201271863
2010-02-19,10000.0,0.9806759286217879,0.9657476414478032,0.9856205929298841,0.9747046137521941
2010-02-22,10000.0,0.9808526358711398,0.963808801903581,0.9885899729804536,0.9740351022841163
2010-02-23,10000.0,0.9689403719201743,0.9513142790921557,0.9770239911263184,0.9618899347889669
2010-02-24,10000.0,0.9778525714503706,0.9610080034175384,0.9853077920902232,0.9711147442372376
2010-02-25,10000.0,0.9765288865967732,0.9607929870778115,0.9856205929298841,0.9702345267891884
2010-02-26,10000.0,0.9771463722649515,0.9642392132996175,0.9815567069973296,0.9719835086788179
2010-03-01,10000.0,0.9872940829703517,0.9782423536175198,1.0043764639795947,0.983673391229219
2010-03-02,10000.0,0.9900297163290814,0.9812581684432893,1.0120349603210055,0.9865210971747647
2010-03-03,10000.0,0.990911992951864,0.982335049045691,1.0178181369085906,0.9874812153893948
2010-03-04,10000.0,0.9939117874532095,0.985566542965207,1.020475087440534,0.9905736896580084
2010-03-05,10000.0,1.0081181865589484,1.0004306954334734,1.0412628271923146,1.0050431901087584
2010-03-08,10000.0,1.0082945339157354,1.0023695349776955,1.0431383697387615,1.0059245343405196
2010-03-09,10000.0,1.0099710034560483,1.007970753233198,1.0468895290958622,1.0091709033669083
2010-03-10,10000.0,1.0144710101140608,1.0161564281269777,1.0557983376254332,1.0151451773192277
2010-03-11,10000.0,1.0187067656563162,1.0200346752902958,1.0589247864736955,1.019237929509908
2010-03-12,10000.0,1.0187948493615686,1.020249880988314,1.0584558080068251,1.0193768620122667
2010-03-15,10000.0,1.0190594603698904,1.0176652349917459,1.054860752012727,1.0185017702186325
2010-03-16,10000.0,1.0271775569556976,1.024127654755904,1.0639264065473701,1.02595759607578
2010-03-17,10034.894345984521,1.033266129395053,1.0269281692045096,1.0701780417523767,1.0307309453188356
2010-03-18,10042.640399249905,1.0327362775664208,1.030375058180335,1.0668959351263534,1.0317917898119866
2010-03-19,10001.546415790403,1.027508928034803,1.0241426140609136,1.0536103655603601,1.0261624024452471
2010-03-22,10052.753801680861,1.0330021481987197,1.0334157736214054,1.0684587510973464,1.033167598367794
2010-03-23,10105.339406553228,1.040267569325205,1.0405325209610161,1.082056675917759,1.0403735499795295
2010-03-24,10068.812617382708,1.035217646828069,1.0355722805214322,1.0697099544559898,1.0353595003054141
2010-03-25,10057.04172247981,1.033534159382741,1.03406290558179,1.0629724085449288,1.0337456578623607
2010-03-26,10057.471736381438,1.0329137046009025,1.0351409223339394,1.0625021675865403,1.0338045916941172
2010-03-29,10100.65070161148,1.039470137374591,1.0401007840569407,1.068299677166066,1.0397223960475308
2010-03-30,10113.80649500545,1.0401790357542466,1.0435514601985914,1.0715901756474744,1.0415280055319844
2010-03-31,10083.870488691384,1.0366349937216741,1.0385914091172987,1.062345544374089,1.0374175598799238
2010-04-01,10114.872722431157,1.0437227178942543,1.0385914091172987,1.0722166684972794,1.041670194383472
2010-04-05,10180.311652058916,1.0522289586112754,1.0482959268652834,1.092272980074839,1.0506557459128787
2010-04-06,10199.903419291251,1.0547095181146524,1.0513149607820043,1.0986974280894115,1.0533516951815933
2010-04-07,10166.131916467104,1.0486846466592792,1.0487269063361935,1.0952501578671379,1.048701550530045
2010-04-08,10188.878236416387,1.05231722226281,1.051099471046549,1.0941534983231513,1.0518301217763057
2010-04-09,10237.177695092741,1.0592284191323207,1.0573530286154462,1.1007341982291403,1.058478262925571
2010-04-12,10247.008697486006,1.0609119965507896,1.058215934348723,1.105278573580642,1.059833571669963
2010-04-13,10266.114410617438,1.0617090686088388,1.0636072489383628,1.10778484203669,1.0624683407406483
2010-04-14,10355.390599975985,1.073758721546444,1.076330895282214,1.1314448985205605,1.074787591040752
2010-04-15,10372.946034782779,1.0746446870680164,1.081075551307197,1.1348925400638687,1.0772170327636887
2010-04-16,10261.46753104991,1.0575448417138515,1.0681356577947259,1.1196934046774716,1.0617811681462013
2010-04-19,10276.933938109238,1.0615320914400632,1.067489283267506,1.1142092157870553,1.0639149681710403
2010-04-20,10333.765442540727,1.071012291410768,1.0728805031780002,1.1294080541166247,1.0717595761176608
2010-04-21,10342.774410422793,1.069063203252565,1.0789186656905878,1.137242482364293,1.0730053882277741
2010-04-22,10374.068729356592,1.072252391216174,1.084956922882321,1.149307742481733,1.077334203882633
2010-04-23,10417.4826944346,1.079252121656643,1.089485615776121,1.1615291059621755,1.0833455193044343
2010-04-26,10393.004362163636,1.0751764283326142,1.0871139031780759,1.157141576615746,1.0799514182707988
2010-04-27,10216.262393895002,1.049747859269051,1.0640384177675641,1.1306612626088555,1.0554640826684563
2010-04-28,10252.874642574801,1.0577219088557683,1.0646856444070947,1.1325417065929608,1.0605074030762989
2010-04-29,10363.71636878115,1.0708353142419924,1.0832319635280783,1.1565151580301478,1.0757939739564268
2010-04-30,10223.27261700513,1.0526717164392085,1.061882005546683,1.1226705824697705,1.0563558320821984
2010-05-03,10325.89843423476,1.066316323251183,1.0767623481488522,1.1478975394560162,1.0704947332102508
2010-05-04,10123.450062319072,1.041242158390877,1.044413608498703,1.1118587536371825,1.0425107384340075
2010-05-05,10080.6429968961,1.0350400398473047,1.0390225779465003,1.0955635528204544,1.0366330550869831
2010-05-06,9828.91691871856,1.0006627421582108,1.004301841660869,1.0545111903906275,1.002118381959274
2010-05-07,9828.91691871856,0.9857777656214067,0.9792866645938245,1.024113662259903,0.9831813252103738
2010-05-10,9828.91691871856,1.0291927753726957,1.0301808712526468,1.081617997247323,1.0295880137246762
2010-05-11,9813.265373744536,1.0262684683368322,1.0291022864256236,1.0888257841167726,1.0274019955723488
2010-05-12,9930.57490590612,1.0406218835553211,1.0485113219215927,1.1221999701903473,1.0437776589018297
2010-05-13,9827.797020856076,1.0276859052035787,1.031906209323472,1.1113889582640355,1.029374026851536
2010-05-14,9691.033102405481,1.0090798194922852,1.0120660049983015,1.0899228149817937,1.0102742936946916
2010-05-17,9691.033102405481,1.009611560756883,1.0153006233296231,1.091960253499385,1.011887185785979
2010-05-18,9691.033102405481,0.9958782404276675,1.0012827130650026,1.0709635342692554,0.9980400294826015
2010-05-19,9691.033102405481,0.9902077731755516,0.9933039121044258,1.0582715585093896,0.9914462287471013
2010-05-20,9691.033102405481,0.9528180847453418,0.9564267635979136,1.00468428911739,0.9542615562863705
2010-05-21,9691.033102405481,0.9667282922701915,0.9669941870791748,1.0195696582294358,0.9668346501937848
2010-05-24,9691.033102405481,0.954324145156188,0.9631126261457597,1.0059379431948625,0.9578395375520166
2010-05-25,9691.033102405481,0.9552990941144249,0.9639749638041626,1.0057813199824113,0.9587694419903201
2010-05-26,9691.033102405481,0.9495402732376331,0.9531921452665919,1.0082879597594938,0.9510010220492167
2010-05-27,9691.033102405481,0.9813477580672617,0.9892066720772642,1.0515337898057078,0.9844913236712627
2010-05-28,9691.033102405481,0.9690319645779342,0.9833840939792774,1.0380587722477925,0.9747728163384715
2010-06-01,9691.033102405481,0.9527295511743834,0.9743267081916775,1.0065647331014953,0.961368413981301
2010-06-02,9691.033102405481,0.9775377554292493,0.9974012468107329,1.035238143403738,0.9854831519818427
2010-06-03,9691.033102405481,0.9809042804541989,1.0068900854649712,1.0485568348060297,0.9912986024585078
2010-06-04,9691.033102405481,0.9464388990598527,0.9723857857062516,0.9959095274813584,0.9568176537184123
2010-06-07,9691.033102405481,0.9346546668888404,0.9547017095645252,0.9702125523293451,0.9426734839591143
2010-06-08,9691.033102405481,0.9446669680167077,0.9529766555311368,0.9697427569561983,0.9479908430224793
2010-06-09,9691.033102405481,0.9396164157075829,0.9449974758539775,0.9703696211270381,0.9417688397661408
2010-06-10,9691.033102405481,0.9670829663928724,0.9719542381604676,1.0039010987909267,0.9690314750999105
2010-06-11,9691.033102405481,0.9717789345524575,0.9812275870792506,1.0175328138255,0.9755583955631748
2010-06-14,9691.033102405481,0.9702724242759052,0.9810115292689218,1.0239570390474517,0.9745680662731118
2010-06-15,9691.033102405481,0.9923341983950951,1.007321159615027,1.049653717142637,0.9983289828830679
2010-06-16,9691.033102405481,0.9919795242724142,1.0114187783587711,1.0447967637440954,0.9997552259069571
2010-06-17,9691.033102405481,0.9935745681199248,1.0146536807275297,1.0460500465005331,1.0020062131629668
