date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-07-30,2015-07-31,2015-08-03,HD,LONG,HIGH,62.5,0.38,20.0,neutral,90.838,90.112,1,-16.23,time_exit,XLY,False
2015-08-04,2015-08-05,2015-08-06,GOOGL,LONG,HIGH,57.21,0.98,20.0,neutral,33.0663,32.451,1,-37.81,time_exit,XLK,False
2015-08-05,2015-08-06,2015-08-07,CAT,LONG,LOW,60.71,0.12,20.0,bull,59.4198,58.6306,1,-26.95,time_exit,XLI,False
2015-08-05,2015-08-06,2015-08-07,UNH,LONG,MEDIUM,57.21,0.71,20.0,bull,104.3901,106.0115,1,30.93,time_exit,XLV,False
2015-08-06,2015-08-07,2015-08-10,MU,LONG,LOW,60.71,0.31,16.97,neutral,18.0281,17.5762,1,-43.18,time_exit,XLK,False
2015-08-06,2015-08-07,2015-08-10,GOOGL,LONG,HIGH,57.21,0.63,20.0,neutral,33.1671,32.8181,1,-21.5,time_exit,XLK,False
2015-08-07,2015-08-10,2015-08-11,UNH,LONG,LOW,60.71,0.52,20.0,neutral,102.8209,101.8027,1,-19.89,time_exit,XLV,False
2015-08-07,2015-08-10,2015-08-11,CAT,LONG,LOW,57.21,0.54,20.0,neutral,60.2383,59.4775,1,-25.45,time_exit,XLI,False
2015-08-10,2015-08-11,2015-08-12,MU,LONG,HIGH,57.21,0.74,16.77,bull,18.2043,19.0778,1,79.16,time_exit,XLK,False
2015-08-10,2015-08-11,2015-08-12,AMZN,LONG,LOW,57.21,0.31,20.0,bull,26.2198,25.8846,1,-26.19,time_exit,XLY,False
2015-08-11,2015-08-12,2015-08-13,GOOGL,LONG,LOW,57.21,0.51,20.0,neutral,34.4938,35.2145,1,40.36,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-13,CAT,LONG,LOW,52.27,0.4,20.0,neutral,59.6749,58.8122,1,-28.65,time_exit,XLI,False
2015-08-12,2015-08-13,2015-08-14,MU,LONG,HIGH,57.21,0.89,18.48,neutral,17.8137,18.6422,1,84.38,time_exit,XLK,False
2015-08-12,2015-08-13,2015-08-14,AMZN,LONG,MEDIUM,57.21,0.55,20.0,neutral,26.406,26.074,1,-25.73,time_exit,XLY,False
2015-08-13,2015-08-14,2015-08-17,GOOGL,LONG,MEDIUM,57.21,0.38,20.0,neutral,33.9752,33.6479,1,-19.59,time_exit,XLK,False
2015-08-14,2015-08-17,2015-08-18,CAT,LONG,LOW,64.13,0.51,20.0,neutral,60.308,59.512,1,-26.7,time_exit,XLI,False
2015-08-14,2015-08-17,2015-08-18,AMZN,LONG,MEDIUM,57.21,0.42,20.0,neutral,26.6023,26.3864,1,-16.96,time_exit,XLY,False
2015-08-17,2015-08-18,2015-08-19,UNH,LONG,MEDIUM,60.71,0.55,20.0,bull,103.9809,103.0677,1,-17.71,time_exit,XLV,False
2015-08-18,2015-08-19,2015-08-20,AMZN,LONG,HIGH,57.21,0.69,20.0,bull,26.7249,26.9915,1,19.09,time_exit,XLY,False
2015-09-15,2015-09-16,2015-09-17,GOOGL,LONG,LOW,57.21,1.33,20.0,neutral,33.0596,32.5045,1,-33.91,time_exit,XLK,False
2015-09-15,2015-09-16,2015-09-17,AMZN,LONG,MEDIUM,57.21,1.28,20.0,neutral,26.1396,25.6836,1,-35.36,time_exit,XLY,False
2015-09-15,2015-09-16,2015-09-17,UNH,LONG,LOW,57.21,1.17,20.0,neutral,101.3929,99.8509,1,-30.36,time_exit,XLV,False
2015-09-15,2015-09-16,2015-09-17,HD,LONG,HIGH,52.27,1.24,20.0,neutral,90.6023,89.32,1,-28.29,time_exit,XLY,False
2015-09-17,2015-09-18,2015-09-21,AMZN,LONG,LOW,55.0,1.32,20.0,neutral,26.7724,26.4096,1,-27.25,time_exit,XLY,False
2015-09-17,2015-09-18,2015-09-21,CAT,LONG,LOW,52.27,1.52,20.0,neutral,56.6064,58.017,1,48.43,time_exit,XLI,False
2015-09-17,2015-09-18,2015-09-22,GOOGL,LONG,HIGH,62.5,1.65,20.0,neutral,33.0353,32.6097,2,-25.81,time_exit,XLK,False
2015-09-21,2015-09-22,2015-09-23,CAT,LONG,LOW,57.21,1.27,20.0,neutral,54.9011,56.5045,1,56.94,time_exit,XLI,False
2015-09-21,2015-09-22,2015-09-23,AMZN,LONG,LOW,57.21,1.17,20.0,neutral,27.0275,26.6528,1,-27.93,time_exit,XLY,False
2015-09-17,2015-09-18,2015-09-28,HD,LONG,MEDIUM,62.5,1.43,20.0,neutral,90.9379,89.8583,6,-23.46,time_exit,XLY,False
2015-10-13,2015-10-14,2015-10-15,AMZN,LONG,HIGH,57.21,0.73,20.0,neutral,27.6102,27.1886,1,-30.61,time_exit,XLY,False
2015-10-14,2015-10-15,2015-10-16,GOOGL,LONG,MEDIUM,64.13,0.81,20.0,neutral,34.0326,33.6522,1,-22.39,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-16,UNH,LONG,LOW,64.13,0.22,20.0,neutral,100.324,98.6825,1,-32.14,time_exit,XLV,False
2015-10-14,2015-10-15,2015-10-16,HD,LONG,LOW,57.21,0.54,20.0,neutral,94.1492,93.2066,1,-19.76,time_exit,XLY,False
2015-10-15,2015-10-16,2015-10-19,AMZN,LONG,HIGH,62.86,0.68,20.0,neutral,28.3079,27.8575,1,-31.91,time_exit,XLY,False
2015-10-21,2015-10-22,2015-10-23,UNH,LONG,HIGH,62.86,0.78,20.0,neutral,99.6585,102.0668,1,46.46,time_exit,XLV,False
2015-10-22,2015-10-23,2015-10-26,GOOGL,LONG,HIGH,57.21,0.23,20.0,bull,37.2516,37.8139,1,28.4,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-03,UNH,LONG,HIGH,60.71,0.26,20.0,bull,100.0218,98.7555,1,-24.82,time_exit,XLV,False
2015-10-30,2015-11-02,2015-11-03,HD,LONG,MEDIUM,57.21,0.22,20.0,bull,96.9755,96.3417,1,-12.92,time_exit,XLY,False
2015-11-03,2015-11-04,2015-11-05,MU,LONG,HIGH,60.71,0.0,19.34,bull,17.6383,18.6625,1,107.8,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,HD,LONG,MEDIUM,57.21,0.27,20.0,bull,97.9433,97.2904,1,-13.12,time_exit,XLY,False
2015-11-04,2015-11-05,2015-11-06,AMZN,LONG,MEDIUM,62.86,0.43,20.0,bull,32.4044,31.983,1,-25.6,time_exit,XLY,False
2015-11-04,2015-11-05,2015-11-06,CAT,LONG,HIGH,57.21,0.48,20.0,bull,58.2741,59.4094,1,37.15,time_exit,XLI,False
2015-11-05,2015-11-06,2015-11-09,UNH,LONG,HIGH,57.21,0.91,20.0,bull,97.1475,95.8413,1,-26.53,time_exit,XLV,False
2015-11-09,2015-11-10,2015-11-11,HD,LONG,HIGH,57.21,0.01,20.0,bull,97.1709,96.5497,1,-12.69,time_exit,XLY,False
2015-11-10,2015-11-11,2015-11-12,UNH,LONG,HIGH,57.21,0.43,20.0,bull,98.0929,100.4718,1,47.23,time_exit,XLV,False
2015-11-11,2015-11-12,2015-11-13,HD,LONG,HIGH,57.21,-0.01,20.0,bull,96.9289,97.4992,1,11.24,time_exit,XLY,False
2015-11-12,2015-11-13,2015-11-16,UNH,LONG,HIGH,57.21,0.7,20.0,neutral,94.8394,93.6768,1,-24.23,time_exit,XLV,False
2015-11-12,2015-11-13,2015-11-16,GOOGL,LONG,LOW,57.21,0.49,20.0,neutral,37.4491,37.1161,1,-17.94,time_exit,XLK,False
2015-11-12,2015-11-13,2015-11-16,MU,LONG,MEDIUM,57.21,0.14,16.07,neutral,14.951,15.7035,1,78.19,time_exit,XLK,False
2015-11-13,2015-11-16,2015-11-17,CAT,LONG,LOW,52.27,0.35,20.0,neutral,54.2388,53.4954,1,-27.01,time_exit,XLI,False
2015-11-16,2015-11-17,2015-11-18,GOOGL,LONG,LOW,57.21,0.47,20.0,neutral,37.3712,37.003,1,-19.99,time_exit,XLK,False
2015-11-16,2015-11-17,2015-11-18,MU,LONG,HIGH,57.21,0.43,16.16,neutral,14.6872,14.3414,1,-38.66,time_exit,XLK,False
2015-11-16,2015-11-17,2015-11-18,UNH,LONG,MEDIUM,55.0,0.64,20.0,neutral,95.8852,94.7018,1,-24.58,time_exit,XLV,False
2015-11-17,2015-11-18,2015-11-19,CAT,LONG,HIGH,57.21,0.34,20.0,neutral,54.5671,53.8611,1,-25.81,time_exit,XLI,False
2015-11-18,2015-11-19,2015-11-20,UNH,LONG,HIGH,62.86,0.23,20.0,bull,92.5649,91.2568,1,-27.77,time_exit,XLV,False
2015-11-23,2015-11-24,2015-11-25,HD,LONG,MEDIUM,62.86,0.7,20.0,bull,102.9726,101.8053,1,-22.15,time_exit,XLY,False
2015-11-23,2015-11-24,2015-11-25,UNH,LONG,HIGH,57.21,0.52,20.0,bull,93.9028,92.3296,1,-32.67,time_exit,XLV,False
2015-11-23,2015-11-24,2015-11-25,GOOGL,LONG,LOW,57.21,0.44,20.0,bull,38.3855,38.0076,1,-19.57,time_exit,XLK,False
2015-11-23,2015-11-24,2015-11-25,AMZN,LONG,LOW,57.21,0.14,20.0,bull,33.7559,33.2922,1,-27.18,time_exit,XLY,False
2015-11-25,2015-11-27,2015-11-30,CAT,LONG,MEDIUM,57.21,0.81,20.0,bull,55.5662,54.8729,1,-24.27,time_exit,XLI,False
2015-11-25,2015-11-27,2015-11-30,UNH,LONG,LOW,57.21,0.74,20.0,bull,96.5236,99.3331,1,55.6,time_exit,XLV,False
2015-11-25,2015-11-27,2015-11-30,AMZN,LONG,LOW,57.21,0.35,20.0,bull,34.0892,34.836,1,41.44,time_exit,XLY,False
2015-11-25,2015-11-27,2015-11-30,MU,LONG,HIGH,55.0,0.76,20.0,bull,15.1951,14.9533,1,-31.79,time_exit,XLK,False
2015-11-30,2015-12-01,2015-12-02,CAT,LONG,MEDIUM,60.71,0.8,20.0,bull,56.4641,57.5793,1,37.69,time_exit,XLI,False
2015-11-30,2015-12-01,2015-12-02,AMZN,LONG,LOW,60.71,0.56,20.0,bull,33.7358,33.3144,1,-24.62,time_exit,XLY,False
2015-11-30,2015-12-01,2015-12-02,MU,LONG,HIGH,57.21,0.68,20.0,bull,15.8107,16.1987,1,46.05,time_exit,XLK,False
2015-11-30,2015-12-01,2015-12-02,UNH,LONG,LOW,57.21,0.65,20.0,bull,95.7144,94.2565,1,-29.53,time_exit,XLV,False
2015-12-02,2015-12-03,2015-12-04,MU,LONG,HIGH,55.0,0.52,20.0,bull,15.5861,16.1151,1,64.34,time_exit,XLK,False
2015-12-02,2015-12-03,2015-12-04,CAT,LONG,MEDIUM,52.27,0.66,20.0,bull,55.5427,56.7235,1,40.71,time_exit,XLI,False
2015-12-02,2015-12-03,2015-12-04,GOOGL,LONG,LOW,52.27,0.55,20.0,bull,38.7625,38.3418,1,-21.46,time_exit,XLK,False
2015-12-02,2015-12-03,2015-12-04,AMZN,LONG,LOW,52.27,0.49,20.0,bull,34.0206,34.7863,1,42.89,time_exit,XLY,False
2015-12-04,2015-12-07,2015-12-08,AMZN,LONG,HIGH,64.13,0.45,20.0,bull,33.7849,33.405,1,-22.58,time_exit,XLY,False
2015-12-04,2015-12-07,2015-12-08,CAT,LONG,MEDIUM,60.71,0.15,20.0,bull,53.6148,54.5246,1,32.84,time_exit,XLI,False
2015-12-07,2015-12-08,2015-12-09,GOOGL,LONG,MEDIUM,57.21,0.36,20.0,bull,37.9648,37.5696,1,-20.81,time_exit,XLK,False
2015-12-10,2015-12-11,2015-12-14,AMZN,LONG,HIGH,62.86,0.46,20.0,neutral,32.6082,32.2498,1,-22.08,time_exit,XLY,False
2015-12-11,2015-12-14,2015-12-15,CAT,LONG,HIGH,57.21,0.59,20.0,neutral,51.2337,50.6037,1,-24.33,time_exit,XLI,False
2015-12-11,2015-12-14,2015-12-15,HD,LONG,MEDIUM,57.21,0.59,20.0,neutral,102.7679,101.681,1,-20.78,time_exit,XLY,False
2015-12-11,2015-12-14,2015-12-15,UNH,LONG,LOW,57.21,0.54,20.0,neutral,98.1164,96.9218,1,-23.91,time_exit,XLV,False
2015-12-14,2015-12-15,2015-12-16,GOOGL,LONG,HIGH,57.21,0.53,20.0,neutral,38.1283,37.7242,1,-21.21,time_exit,XLK,False
2015-12-15,2015-12-16,2015-12-17,HD,LONG,HIGH,57.21,0.52,20.0,neutral,103.6151,102.5702,1,-19.67,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,HD,LONG,HIGH,57.21,0.82,20.0,neutral,102.9877,101.8566,1,-21.36,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,AMZN,LONG,MEDIUM,57.21,0.69,20.0,neutral,33.3895,32.9877,1,-23.78,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,GOOGL,LONG,LOW,57.21,0.65,20.0,neutral,37.9534,37.5435,1,-21.33,time_exit,XLK,False
2015-12-21,2015-12-22,2015-12-23,UNH,LONG,LOW,57.21,0.64,20.0,neutral,100.0739,98.86,1,-23.58,time_exit,XLV,False
2015-12-23,2015-12-24,2015-12-28,AMZN,LONG,HIGH,57.21,0.91,20.0,neutral,33.2152,32.8433,1,-21.95,time_exit,XLY,False
2015-12-23,2015-12-24,2015-12-28,UNH,LONG,LOW,57.21,0.79,20.0,neutral,100.3605,99.2948,1,-20.47,time_exit,XLV,False
2015-12-23,2015-12-24,2015-12-28,HD,LONG,MEDIUM,57.21,0.73,20.0,neutral,104.1093,103.0453,1,-19.7,time_exit,XLY,False
2015-12-23,2015-12-24,2015-12-28,GOOGL,LONG,LOW,57.21,0.68,20.0,neutral,38.1642,37.7752,1,-19.97,time_exit,XLK,False
2015-12-30,2015-12-31,2016-01-04,GOOGL,LONG,HIGH,62.86,0.75,20.0,neutral,39.1224,39.7854,1,31.61,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-02,AMZN,LONG,MEDIUM,75.76,1.37,19.71,neutral,28.9525,28.2322,1,-47.23,time_exit,XLY,False
2016-01-29,2016-02-01,2016-02-02,MU,LONG,LOW,75.76,1.23,12.66,neutral,10.7481,10.3359,1,-47.28,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-03,UNH,LONG,HIGH,75.76,1.64,20.0,neutral,97.2247,95.8017,2,-28.01,time_exit,XLV,False
2016-01-29,2016-02-01,2016-02-04,HD,LONG,LOW,99.0,1.32,20.0,neutral,97.9349,96.4619,3,-28.76,time_exit,XLY,False
2016-02-03,2016-02-04,2016-02-05,GOOGL,LONG,LOW,62.5,1.12,20.0,neutral,36.9764,36.3635,1,-31.52,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,CAT,LONG,HIGH,52.27,0.93,20.0,neutral,50.2702,49.2473,1,-38.45,time_exit,XLI,False
