,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm
2015-01-02,10000.0,1.0,1.0,1.0
2015-01-05,10000.0,0.9819404103141073,0.9853310069736791,0.9866306881813139
2015-01-06,10000.0,0.9726914988117652,0.9721195482796058,0.969561839172192
2015-01-07,10000.0,0.9848123364024615,0.9846513615756233,0.9815016460201584
2015-01-08,10000.0,1.0022877644826873,1.0034971152748067,0.9981501571794863
2015-01-09,10000.0,0.9942557890567597,0.9968911038503487,0.9885647024872006
2015-01-12,10000.0,0.9864675954893002,0.9864967926588304,0.985285428921263
2015-01-13,10000.0,0.9836928054394747,0.9862052857923809,0.9860421558113656
2015-01-14,10000.0,0.9777542327275441,0.980765221240172,0.9820902526154025
2015-01-15,10000.0,0.9687973571822189,0.9680393386783512,0.9655258387161518
2015-01-16,10000.0,0.981502266686949,0.9794055274763154,0.9812494284652228
2015-01-20,10000.0,0.983595041559515,0.987176760431082,0.9771296276502884
2015-01-21,10000.0,0.9885605497451323,0.9922284446710377,0.9740182517033221
2015-01-22,10000.0,1.0032613671587987,1.0105885416444196,0.9938619391685104
2015-01-23,10000.0,0.9977608483823934,1.0128229171947223,0.9931893837637806
2015-01-26,10000.0,1.0000974948050607,1.0116570509160223,1.0027748384560664
2015-01-27,10000.0,0.9869056494248255,0.9854286863549722,0.9979818884340362
2015-01-28,10000.0,0.9742492630935433,0.9803770827085654,0.9811653312051457
2015-01-29,10000.0,0.9832549308872153,0.9897996774807359,0.9947024664175071
2015-01-30,10000.0,0.970890401129684,0.9821251567846753,0.9728410385128339
2015-02-02,10000.0,0.9829139232985856,0.9906741980800844,0.981753863575094
2015-02-03,10000.0,0.9971278945283799,1.000194230452901,0.9993269992434958
2015-02-04,10000.0,0.9933307992457292,0.9993200322277483,0.995627684728947
2015-02-05,10000.0,1.0033590413471252,1.0079657051883144,1.0084922645365788
2015-02-06,10000.0,1.0005840719140338,1.0018456728638538,1.0073989259302805
2015-02-09,10000.0,0.9961058583704537,0.9986396614877521,0.9994115418553474
2015-02-10,10000.0,1.0067177239277185,1.0141830139263235,1.0058017460164768
2015-02-11,10000.0,1.0073017958417523,1.0178741984669335,1.0043722410457572
2015-02-12,10000.0,1.0169888509712528,1.0297259633971503,1.0158076870091481
2015-02-13,10000.0,1.0211751182494488,1.0385662697783622,1.021861502129969
2015-02-17,10000.0,1.022781585087941,1.0395377444170633,1.025056826886421
2015-02-18,10000.0,1.0228788108181024,1.0409949563751149,1.0261495716903535
2015-02-19,10000.0,1.0221484518506614,1.0461435140608744,1.0262339658516135
2015-02-20,10000.0,1.028282283247612,1.0531376640169388,1.029008507406497
2015-02-23,10000.0,1.0281364446523695,1.0542060121014438,1.0300177487527182
2015-02-24,10000.0,1.0310569836058046,1.0549832562872439,1.0313630822380648
2015-02-25,10000.0,1.030180696351488,1.0523605810182366,1.0325401469779616
2015-02-26,10000.0,1.0289639396583394,1.0577032885633482,1.0363237814284747
2015-02-27,10000.0,1.0254586112578068,1.0530403070098415,1.0306903783827437
2015-03-02,10000.0,1.0319327327103234,1.062560581163305,1.0381736984742842
2015-03-03,10000.0,1.0276980319503122,1.0576062539304467,1.0320357860933862
2015-03-04,10000.0,1.0233656570019747,1.053526124922741,1.0288403871116385
2015-03-05,10000.0,1.0244852776565945,1.0553718783801438,1.0318675173479361
2015-03-06,10000.0,1.010076675583211,1.0434234817847698,1.0188345203442628
2015-03-09,10000.0,1.0142627634781411,1.046434698553128,1.0232908586500973
2015-03-10,10000.0,0.9978094612474743,1.0270060923081437,1.0115193947728764
2015-03-11,10000.0,0.9954729942080731,1.0210801292494862,1.0177414786391474
2015-03-12,10000.0,1.0081292011560892,1.027783014119748,1.0346420589028196
2015-03-13,10000.0,1.0019470259689567,1.0233143436126912,1.030942373261792
2015-03-16,10000.0,1.015333950650946,1.0365261246809603,1.0369967079596831
2015-03-17,10000.0,1.0123156478175515,1.038177647685462,1.0397711752892709
2015-03-18,10000.0,1.0244852776565945,1.0483774866434326,1.048095393756287
2015-03-19,10000.0,1.0198119848112601,1.0499320556085816,1.0501135795475462
2015-03-20,10000.0,1.0288136164814474,1.0567280260278478,1.0593624225236362
2015-03-23,10000.0,1.0268091878673768,1.0546835288788043,1.0584377237892666
2015-03-24,10000.0,1.0210395045003673,1.0508862832278136,1.0581854320090354
2015-03-25,10000.0,1.0060772359765338,1.026836120513468,1.032908898247214
2015-03-26,10000.0,1.0036816621509919,1.023331107070867,1.031643802306566
2015-03-27,10000.0,1.0059792927133082,1.0274207461173452,1.0382222418177003
2015-03-30,10000.0,1.0182524266968223,1.0392021528793536,1.0523070112620556
2015-03-31,10000.0,1.0093532228715099,1.0281995215805748,1.0489332488946368
2015-04-01,10000.0,1.005784123719921,1.0228444026289294,1.0493550712503459
2015-04-02,10000.0,1.0094023738863886,1.0235259822721594,1.0512948009040046
2015-04-06,10000.0,1.016199026451139,1.0318995714115662,1.055933584986776
2015-04-07,10000.0,1.0135093537610214,1.0301469840967168,1.0491865798290088
2015-04-08,10000.0,1.0169321658592028,1.03832577862838,1.0582105201589964
2015-04-09,10000.0,1.0214303806369398,1.0448493428522911,1.0544153807876433
2015-04-10,10000.0,1.027004625935663,1.0491332929452195,1.059475838775532
2015-04-13,10000.0,1.0223594962630878,1.0465045731600433,1.060150620939134
2015-04-14,10000.0,1.0243155810869764,1.043486022378733,1.0598977353565369
2015-04-15,10000.0,1.028911918511205,1.050009828383291,1.0673192257767232
2015-04-16,10000.0,1.0286180887215284,1.0485494732768315,1.0667288377743813
2015-04-17,10000.0,1.0167853406559975,1.032191723026407,1.0494393169610146
2015-04-20,10000.0,1.026075869076047,1.04767293783876,1.0597288728087209
2015-04-21,10000.0,1.0248535515016532,1.0521516825394317,1.0586324167400012
2015-04-22,10000.0,1.029889736694067,1.0578966324872112,1.0602346439739154
2015-04-23,10000.0,1.0324810176627939,1.0618885921523966,1.065042216379207
2015-04-24,10000.0,1.0348768605632348,1.076298879886679,1.0614998883651552
2015-04-27,10000.0,1.030574173545417,1.0735724001266609,1.0497769678313507
2015-04-28,10000.0,1.033849981057127,1.0714303847834221,1.0555963794682144
2015-04-29,10000.0,1.029596175979289,1.064712428919512,1.044126047615824
2015-04-30,10000.0,1.019279037128031,1.0479650894536008,1.0220288801718702
2015-05-01,10000.0,1.030329853537151,1.061791476925946,1.0286917880695603
2015-05-04,10000.0,1.0332634874690025,1.0635437418665998,1.0324028301808366
2015-05-05,10000.0,1.0214303806369398,1.0462123409516535,1.019245654257385
2015-05-06,10000.0,1.0172255471907146,1.0390072776780612,1.0227880564967322
2015-05-07,10000.0,1.0212839142002663,1.0452388514742292,1.0266676642546415
2015-05-08,10000.0,1.0347300353600295,1.0582861411091493,1.034342708285087
2015-05-11,10000.0,1.0297917037392084,1.0541963408755732,1.0349329478368374
2015-05-12,10000.0,1.0267113342957843,1.0494256057471583,1.0330773896685514
2015-05-13,10000.0,1.0269067723640706,1.0515677822774947,1.0330773896685514
2015-05-14,10000.0,1.0376150564268,1.066951801269848,1.0440415792292683
