,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026470990732679,1.0,0.9965616412272131,1.0015882594439607
2010-01-06,10000.0,1.0033528482024856,0.9939680863110241,0.9956236099596032,0.999598943445901
2010-01-07,10000.0,1.007588242708961,0.994614366159098,1.0029696030637256,1.0023986920890158
2010-01-08,10000.0,1.0109412708576804,1.0028003250903144,1.0084399792179028,1.007684892550734
2010-01-11,10000.0,1.0123531290085834,0.9987076296621431,1.0043761672477594,1.0068949292700073
2010-01-12,10000.0,1.002911799983283,0.9862126334549898,0.9934356377320422,0.9962321333719657
2010-01-13,10000.0,1.0113824090499999,0.998492423964125,1.0062520069903418,1.00622641501565
2010-01-14,10000.0,1.0141178617240953,0.9993537201519259,1.0100030923618069,1.0082122050952276
2010-01-15,10000.0,1.0027354526740955,0.987720682886593,0.9953110318893499,0.9967295447590945
2010-01-19,10000.0,1.0152647490456326,1.0036623787112804,1.013597851566039,1.0106238009118917
2010-01-20,10000.0,1.00494123360881,0.9892284482807593,0.9989058653577946,0.9986561194775896
2010-01-21,10000.0,0.9856172574196556,0.9799655140679955,0.9824945141026254,0.9833565600789915
2010-01-22,10000.0,0.9636459122378824,0.9513141844130101,0.9648329990948677,0.9587132211079336
2010-01-25,10000.0,0.9685873257929263,0.9545452996159435,0.9659270594728607,0.9629705153221331
2010-01-26,10000.0,0.9645280986494046,0.9554070691994727,0.9563925000274778,0.9608796868694318
2010-01-27,10000.0,0.9691163677204888,0.9629471269991975,0.966552141349155,0.9666486714319722
2010-01-28,10000.0,0.957998569607387,0.9381734764326565,0.9499846124551778,0.9500685323374949
2010-01-29,10000.0,0.9475867005697368,0.9218010851744955,0.9395124673274597,0.9372724544116403
2010-02-01,10000.0,0.9623225876340408,0.9319259783290798,0.9506093972746222,0.9501639439120564
2010-02-02,10000.0,0.9739698775402897,0.94032723763746,0.9610814681381279,0.9605128215791578
2010-02-03,10000.0,0.9691163677204888,0.9454977604594893,0.9546731349805532,0.959668924816089
2010-02-04,10000.0,0.9392041751844966,0.9181384224257781,0.9227883152093999,0.9307778740810092
2010-02-05,10000.0,0.9411455251285469,0.9258937806026668,0.9263832972062694,0.9350448273181948
2010-02-08,10000.0,0.9343507553378126,0.9192157764239081,0.917161835680627,0.9282967637722508
2010-02-09,10000.0,0.94608666876424,0.9286946737678551,0.9298218045074812,0.9391298707656861
2010-02-10,10000.0,0.9442335824479003,0.9267556448653417,0.9320099252634672,0.9372424074148769
2010-02-11,10000.0,0.9541160496655204,0.9407580277500789,0.9468583119031571,0.9487728408993439
2010-02-12,10000.0,0.9533220369085921,0.9426970566525923,0.9537356235624305,0.9490720448061922
2010-02-16,10000.0,0.9683226248829112,0.9547609787096899,0.969834173954709,0.9628979664136227
2010-02-17,10000.0,0.9729108939539954,0.9601464231923006,0.9763989818079415,0.9678051056493175
2010-02-18,10000.0,0.9786464102390847,0.9661785262395678,0.9843701310525704,0.9736592566392779
2010-02-19,10000.0,0.980675483972144,0.965747452089512,0.9856204433335839,0.9747042712190912
2010-02-22,10000.0,0.9808524610931499,0.9638090859410179,0.9885900463973094,0.9740351110322971
2010-02-23,10000.0,0.968940380303769,0.9513141844130101,0.9770242864768731,0.9618899019474655
2010-02-24,10000.0,0.9778523974821564,0.9610080980966841,0.9853078652633305,0.9711146777279673
2010-02-25,10000.0,0.9765288929320808,0.9607928923986658,0.9856204433335839,0.9702344927187148
2010-02-26,10000.0,0.977146198487354,0.9642395920162,0.9815567798918654,0.9719835558988924
2010-03-01,10000.0,0.9872940863999246,0.9782423536175198,1.0043761672477594,0.9836733932869626
2010-03-02,10000.0,0.9900290892084355,0.981257979084998,1.01203488695056,0.9865206451590605
