,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026467391808003,1.0,0.9965613446811014,1.0015880435084803
2010-01-06,10000.0,1.0033528482024856,0.9939679933451941,0.99562353634542,0.999598906259569
2010-01-07,10000.0,1.007588242708961,0.9946142730097005,1.0029694540942522,1.002398654829257
2010-01-08,10000.0,1.0109411808845634,1.002800513653155,1.0084398294359234,1.007684913992
2010-01-11,10000.0,1.0123533989279343,0.9987074406709872,1.004376315126177,1.0068950156251555
2010-01-12,10000.0,1.0029115300639322,0.9862127320502356,0.9934352673860293,0.9962320108584536
2010-01-13,10000.0,1.0113827689424677,0.9984913829220268,1.0062519317975398,1.0062262145342913
2010-01-14,10000.0,1.0141181316434462,0.9993535309772561,1.0100030908760635,1.00821229137697
2010-01-15,10000.0,1.0027355426472124,0.9877207810534965,0.9953107355289891,0.996729638009726
2010-01-19,10000.0,1.0152652888843343,1.003662093633672,1.013597849546372,1.0106240107840694
2010-01-20,10000.0,1.00494123360881,0.9892286406985198,0.9989057169919018,0.9986561964446938
2010-01-21,10000.0,0.9856172574196556,0.9799654250794192,0.982494293910083,0.983356524483561
2010-01-22,10000.0,0.9636459122378824,0.9513141982416005,0.964832781525562,0.9587132266393696
2010-01-25,10000.0,0.9685868759273417,0.9545453125267764,0.9659269160052573,0.9629702505671156
2010-01-26,10000.0,0.9645285485149893,0.9554067978281746,0.9563922837118258,0.9608798482402634
2010-01-27,10000.0,0.9691166376398396,0.9629474215609538,0.9665519235245077,0.9666489512082852
2010-01-28,10000.0,0.9579989294998548,0.9381728312398676,0.9499842485628763,0.9500684901958599
2010-01-29,10000.0,0.947586430650386,0.9218005393111962,0.9395121792547706,0.93727207411471
2010-02-01,10000.0,0.962322407687807,0.9319249561943387,0.9506092560821267,0.9501634270904197
2010-02-02,10000.0,0.9739697875671728,0.9403268758702786,0.9610813996544338,0.9605126228884151
2010-02-03,10000.0,0.9691166376398396,0.9454972078654489,0.9546730674486786,0.9596688657300833
2010-02-04,10000.0,0.9392039052651459,0.9181387297148804,0.9227882524133266,0.9307778350450396
2010-02-05,10000.0,0.9411451652360792,0.9258941803680765,0.9263832338762393,0.9350447712888781
2010-02-08,10000.0,0.9343511152302804,0.9192157993696454,0.9171614023992387,0.9282969888860263
2010-02-09,10000.0,0.9460868487104738,0.9286943153047564,0.9298215921383323,0.939129835348187
2010-02-10,10000.0,0.9442337623941343,0.9267556656694746,0.9320096383051186,0.9372425237042704
2010-02-11,10000.0,0.9541162296117544,0.9407582339352495,0.9468583940604086,0.9487730313411524
2010-02-12,10000.0,0.9533220369085921,0.9426971676078876,0.9537354819056015,0.9490720891883103
2010-02-16,10000.0,0.9683227148560282,0.9547610862383806,0.9698339556425866,0.9628980634089691
2010-02-17,10000.0,0.9729107140077616,0.9601460557957302,0.9763989110491615,0.9678048507229491
2010-02-18,10000.0,0.9786463202659678,0.966178441167011,0.9843699105814456,0.973659168626385
2010-02-19,10000.0,0.9806757538914948,0.9657472724602776,0.9856202226767521,0.9747043613190078
2010-02-22,10000.0,0.9808523711200331,0.9638090962205895,0.9885902708846158,0.9740350611602557
2010-02-23,10000.0,0.9689400204113013,0.9513141982416005,0.9770239928326134,0.961889691543421
2010-02-24,10000.0,0.9778520375896885,0.9610076357762471,0.9853079417097312,0.971114276864312
2010-02-25,10000.0,0.976528712985847,0.9607926194975929,0.9856202226767521,0.9702342755905453
2010-02-26,10000.0,0.9771463784335879,0.9642393181361355,0.9815566341028046,0.9719835543146069
2010-03-01,10000.0,0.9872939964268076,0.9782419810810291,1.004376315126177,0.9836731902884962
2010-03-02,10000.0,0.9900291791815523,0.9812580790875508,1.0120348851630374,0.9865207391439517
2010-03-03,10000.0,0.9909117254855422,0.982334675346722,1.0178180613211394,0.9874809054300141
2010-03-04,10000.0,0.993911609150302,0.9855664523857292,1.0204751601841693,0.9905735464444729
2010-03-05,10000.0,1.008117914448342,1.0004307899902585,1.0412623042785538,1.0050430646651087
2010-03-08,10000.0,1.0082940818112955,1.0023696289837778,1.0431385150635277,1.0059243006802885
2010-03-09,10000.0,1.0099709107915646,1.007970182894494,1.0468895256136488,1.0091706196327364
2010-03-10,10000.0,1.014471006208055,1.0161563288588298,1.0557987790668228,1.015145135268365
2010-03-11,10000.0,1.0187064906876475,1.0200342908832245,1.0589250048902976,1.0192376107658783
2010-03-12,10000.0,1.0187946643422412,1.0202500645948287,1.0584556551372484,1.0193768244432762
2010-03-15,10000.0,1.0190592752791394,1.0176647565785655,1.0548605994101343,1.01850146779891
2010-03-16,10000.0,1.0271772797005982,1.0241277425818673,1.0639263275357251,1.0259574648531058
2010-03-17,10034.89216738771,1.0332656705502963,1.0269277828394288,1.070178110804862,1.0307305154659492
2010-03-18,10042.63817873422,1.0327359988109153,1.0303743867988526,1.0668957816299773,1.0317913540060903
2010-03-19,10001.545539425824,1.0275088306364941,1.0241421338079155,1.0536104358432306,1.0261621519050628
2010-03-22,10052.752406730537,1.0330018693714504,1.0334153854136023,1.068458746013312,1.0331672757883112
2010-03-23,10105.336389232058,1.040267108590624,1.0405318466944349,1.0820564470312812,1.0403730038321484
2010-03-24,10068.810429528738,1.0352171874565599,1.0355718917011008,1.0697099492790356,1.0353590691543761
2010-03-25,10057.037408101061,1.0335333405731701,1.03406232783194,1.062972032547326,1.0337449354766781
2010-03-26,10057.471560895669,1.0329135157706228,1.035140817673486,1.0625023114732695,1.033804436531768
2010-03-29,10100.65040243173,1.0394698568014862,1.04010077266682,1.0682992265086364,1.0397222231476198
2010-03-30,10113.804420923407,1.0401786650166798,1.043550974432756,1.0715900960666858,1.0415275887831104
2010-03-31,10083.86802389464,1.0366345339675958,1.0385909247603033,1.0623455397440469,1.0374170902846789
2010-04-01,10114.87064927105,1.0437223462001788,1.0385909247603033,1.0722170344551734,1.0416697776242287
2010-04-05,10180.309180457767,1.052228494648084,1.0482954397518423,1.0922731960148642,1.0506552726895872
2010-04-06,10199.902515573556,1.054709413374378,1.0513144728110448,1.0986963067967044,1.0533514371490447
2010-04-07,10166.131291732008,1.048684543545234,1.048726513779457,1.0952498537366553,1.0487013316389233
2010-04-08,10188.878118428804,1.0523172981144964,1.051098983136797,1.0941527486889027,1.0518299721234166
2010-04-09,10237.175257959876,1.0592277733336057,1.057352822966806,1.1007335223703827,1.0584777931868858
2010-04-12,10247.007083815475,1.0609113502976446,1.0582160124923417,1.1052780459128029,1.0598332151755234
2010-04-13,10266.113770624019,1.0617089619792501,1.063606852155053,1.1077851310889404,1.0624681180495712
2010-04-14,10355.389557296117,1.073758521691304,1.0763304948849133,1.1314445174379029,1.0747873109687478
2010-04-15,10372.94561292939,1.074644756893088,1.0810749602039995,1.1348919359325704,1.0772168382174525
2010-04-16,10261.465995377466,1.0575444662889175,1.0681353544042975,1.1196936185811408,1.0617808215350695
2010-04-19,10276.9303627029,1.0615316249657765,1.0674884119859598,1.114209355833802,1.0639143397738497
2010-04-20,10333.764177034476,1.0710119123507087,1.0728802931189774,1.1294081187704403,1.071759264658016
2010-04-21,10342.770644127173,1.0690623748530177,1.0789182645582638,1.1372423979078883,1.073004730735116
2010-04-22,10374.069453202686,1.0722522817407387,1.0849569934305,1.1493075086009086,1.0773341664166431
2010-04-23,10417.482043363649,1.0792520102918448,1.0894852116423883,1.1615287969095398,1.0833452908320622
2010-04-26,10393.00223230618,1.0751762280948076,1.0871131210015232,1.1571416392099536,1.079950985257494
2010-04-27,10216.26086548982,1.0497474859486733,1.064038115540905,1.1306614756980056,1.055463737785566
2010-04-28,10252.87428644316,1.0577218033023912,1.064685341996599,1.1325422908634684,1.0605072187800744
2010-04-29,10363.71392339111,1.070834665310352,1.0832317505288538,1.1565150721424733,1.0757934993977527
2010-04-30,10223.272015378587,1.0526714323027422,1.061881893290763,1.1226702020387305,1.0563556166979504
2010-05-03,10325.896052908029,1.0663159454586564,1.0767617582707654,1.1478972314157179,1.0704942705834999
2010-05-04,10123.450161976263,1.0412417873663529,1.0444138799209353,1.111858522537477,1.0425106243881859
2010-05-05,10080.643062096697,1.0350398504430862,1.0390225668626303,1.0955632486666977,1.0366329370109038
2010-05-06,9828.915683133344,1.0006623820868563,1.0043016510807479,1.0545111863423975,1.002118089684413
2010-05-07,9828.915683133344,0.9857773195946783,0.9792859130442357,1.0241137347333225,0.9831807569745012
