,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026469193651857,1.0,0.9965614934648621,1.0015881516191114
2010-01-06,10000.0,1.003353028450402,0.9939681809901697,0.9956233881420428,0.9995990894663092
2010-01-07,10000.0,1.0075889631766992,0.994614366159098,1.0029691568169445,1.0023991243696586
2010-01-08,10000.0,1.0109415417614758,1.002800703806897,1.008439903073342,1.0076852065796442
2010-01-11,10000.0,1.0123535799856582,0.9987077243412887,1.0043760920085858,1.0068952377279103
2010-01-12,10000.0,1.002912070164642,0.9862130121715722,0.993435267873554,0.9962324469674141
2010-01-13,10000.0,1.011383039885986,0.9984916665309599,1.0062517828048532,1.0062264905439755
2010-01-14,10000.0,1.0141182228868237,0.999353436114489,1.010003090133192,1.0082123081778898
2010-01-15,10000.0,1.0027356328664627,0.9877209669240299,0.9953108844056254,0.9967297664894896
2010-01-19,10000.0,1.01526511031155,1.0036623787112804,1.0135977000081469,1.010624017671442
2010-01-20,10000.0,1.0049414139996382,0.9892291110347787,0.998905568544776,0.9986564928136945
2010-01-21,10000.0,0.9856173460987203,0.9799657034262867,0.9824942209459343,0.9833566890297469
2010-01-22,10000.0,0.9636459089669915,0.951314468450447,0.9648324128162475,0.9587133327603737
2010-01-25,10000.0,0.9685872329935048,0.9545455836533804,0.9659269927998634,0.9629705732574549
2010-01-26,10000.0,0.9645280054847617,0.9554074479160553,0.9563922869503177,0.960879782457279
2010-01-27,10000.0,0.9691170847267921,0.9629473163574888,0.9665519260085023,0.9666491773790709
2010-01-28,10000.0,0.9579990156940122,0.9381734764326565,0.949984103748864,0.9500687999894699
2010-01-29,10000.0,0.9475867858270735,0.9218013692119325,0.93951218374685,0.9372726191810171
2010-02-01,10000.0,0.9623223143247112,0.9319254102542059,0.9506093340142865,0.9501635526965091
2010-02-02,10000.0,0.9739700551445283,0.9403276163540425,0.9610815510730842,0.960513079628334
2010-02-03,10000.0,0.9691170847267921,0.9454977604594893,0.954672848022259,0.959669355019871
2010-02-04,10000.0,0.9392041697145063,0.918138706463215,0.9227880353548072,0.9307779844139898
2010-02-05,10000.0,0.9411450699676007,0.9258943486775406,0.9263830165507415,0.9350447814515767
2010-02-08,10000.0,0.93435101935052,0.919216060461345,0.9171614828153765,0.92829703579485
2010-02-09,10000.0,0.9460868438597391,0.9286946737678551,0.9298215230858793,0.9391299758229854
2010-02-10,10000.0,0.9442337573766716,0.9267557395444873,0.9320097176185641,0.937242550243798
2010-02-11,10000.0,0.9541163154565732,0.9407580277500789,0.9468581752143395,0.9487730003739754
2010-02-12,10000.0,0.9533222126550799,0.9426971513317379,0.9537355596055948,0.9490721881257431
2010-02-16,10000.0,0.9683225320596738,0.9547610733888355,0.9698344777322151,0.9628979485913385
2010-02-17,10000.0,0.972910981489829,0.9601459497965724,0.9763988385376815,0.9678049688125264
2010-02-18,10000.0,0.9786464982909605,0.9661782422021309,0.9843698374780058,0.9736591958554286
2010-02-19,10000.0,0.9806758421259569,0.9657473574103663,0.9856203722730466,0.9747044482397207
2010-02-22,10000.0,0.9808524593703861,0.9638089912618722,0.9885898261467747,0.9740350721269806
2010-02-23,10000.0,0.968940557455488,0.951314468450447,0.9770239945389081,0.9618901218534717
2010-02-24,10000.0,0.9778526654088424,0.9610087608507035,0.9853077200082374,0.971115103585587
2010-02-25,10000.0,0.976528800847187,0.9607924190029377,0.9856203722730466,0.9702342481094872
2010-02-26,10000.0,0.977146016484876,0.9642394973370544,0.9815565612082904,0.9719834088257473
2010-03-01,10000.0,0.9872939053104838,0.9782422589383741,1.0043760920085858,0.98367324676164
2010-03-02,10000.0,0.9900289983381964,0.9812580737641436,1.0120348842692763,0.9865206285085752
2010-03-03,10000.0,0.9909119046140917,0.982335049045691,1.0178177629411116,0.9874811623867314
2010-03-04,10000.0,0.9939117885487605,0.9855667323234982,1.020475232927794,0.9905737660586555
2010-03-05,10000.0,1.0081177352324862,1.000431074150056,1.0412628210636132,1.005043070799514
2010-03-08,10000.0,1.0082944424500402,1.0023698190151324,1.0431379177463134,1.005924593076077
2010-03-09,10000.0,1.0099711816080537,1.007970753233198,1.0468897449240235,1.0091710102581115
2010-03-10,10000.0,1.0144709175369317,1.0161569962018513,1.0557984778661877,1.0151453490028994
2010-03-11,10000.0,1.0187063124244788,1.0200344859320045,1.0589246291932999,1.0192375818274892
2010-03-12,10000.0,1.0187943961138808,1.0202499756674597,1.05845594785287,1.0193766279353123
2010-03-15,10000.0,1.0190593669670869,1.0176651403126002,1.05486052107176,1.0185016763052923
2010-03-16,10000.0,1.0271776420383232,1.0241275600767583,1.0639257286747206,1.0259576092536973
2010-03-17,10034.892367554417,1.0332657635164377,1.026928074525364,1.070178328385729,1.0307306879200082
2010-03-18,10042.639998358349,1.0327362716756505,1.0303749635011894,1.0668956281336242,1.031791748405866
2010-03-19,10001.544560319473,1.0275086531652995,1.0241424247026223,1.0536104318618948,1.0261621617802286
2010-03-22,10052.752339001754,1.0330019623138569,1.033415584263114,1.0684585924008865,1.0331674110935598
2010-03-23,10105.336834552896,1.0402673821329569,1.0405319528861423,1.0820567379942088,1.0403732104342311
2010-03-24,10068.809418711966,1.0352171906251602,1.0355719018048497,1.0697096470452987,1.0353590750970358
2010-03-25,10057.038682747048,1.0335336135096447,1.0340627162234988,1.0629719536065627,1.0337452545951864
2010-03-26,10057.471060553096,1.0329136986782048,1.0351407329756481,1.0625022325673898,1.0338045123971822
2010-03-29,10100.650062233317,1.0394699503258378,1.0401008787360864,1.0682996670216247,1.0397223216899372
2010-03-30,10113.80435810562,1.0401787586048048,1.0435511761611544,1.0715896451649292,1.0415277256273447
2010-03-31,10083.870676729246,1.0366348071830944,1.0385917878338813,1.0623449410004382,1.0374175994434092
2010-04-01,10114.874478482658,1.043722889972765,1.0385917878338813,1.0722168062994455,1.0416704491172115
2010-04-05,10180.310562494136,1.052228859239745,1.0482957375069921,1.0922731148980735,1.0506556105466438
2010-04-06,10199.903780345907,1.0547096882161298,1.0513148661028586,1.0986969678448657,1.0533517593708215
2010-04-07,10166.132090092477,1.0486844579524097,1.048727285052776,1.0952499209271973,1.0487015887925561
2010-04-08,10188.876596468093,1.0523171228753971,1.0510990923299666,1.094153113017704,1.0518299106572249
2010-04-09,10237.17589958518,1.0592277786625135,1.0573534073320288,1.1007338119462722,1.0584780301303196
2010-04-12,10247.00603600563,1.060911535724279,1.0582157449904317,1.1052780380944134,1.05983321943074
2010-04-13,10266.11241597997,1.0617086976120234,1.0636071542592171,1.107784528970797,1.0624680802709008
2010-04-14,10355.388401838303,1.0737586183007135,1.0763303272073401,1.1314451017898488,1.0747873018633642
2010-04-15,10372.944151423411,1.0746444037166099,1.0810753619489057,1.134892074443321,1.0772167870095282
