,equity,benchmark_spy_norm
2015-01-01,10000.0,1.0
2015-01-02,10000.0,1.0
2015-01-03,10000.0,1.0
2015-01-04,10000.0,1.0
2015-01-05,10000.0,0.9819403206224743
2015-01-06,10000.0,0.9726915885033982
2015-01-07,10000.0,0.9848120673275624
2015-01-08,10000.0,1.0022876747910543
2015-01-09,10000.0,0.9942559684400257
2015-01-10,10000.0,0.9942559684400257
2015-01-11,10000.0,0.9942559684400257
2015-01-12,10000.0,0.9864674161060342
2015-01-13,10000.0,0.9836925363645757
2015-01-14,10000.0,0.9777540533442781
2015-01-15,10000.0,0.968796908724054
2015-01-16,10000.0,0.981502176995316
2015-01-17,10000.0,0.981502176995316
2015-01-18,10000.0,0.981502176995316
2015-01-19,10000.0,0.981502176995316
2015-01-20,10000.0,0.983595579709313
2015-01-21,10000.0,0.9885608188200312
2015-01-22,10000.0,1.0032613671587987
2015-01-23,10000.0,0.9977608483823934
2015-01-24,10000.0,0.9977608483823934
2015-01-25,10000.0,0.9977608483823934
2015-01-26,10000.0,1.0000974051134277
2015-01-27,10000.0,0.9869055597331925
2015-01-28,10000.0,0.9742490837102774
2015-01-29,10000.0,0.9832549308872153
2015-01-30,10000.0,0.970890221746418
2015-01-31,10000.0,0.970890221746418
2015-02-01,10000.0,0.970890221746418
2015-02-02,10000.0,0.9829140129902186
2015-02-03,10000.0,0.9971278945283799
2015-02-04,10000.0,0.9933307992457292
2015-02-05,10000.0,1.0033587722722264
2015-02-06,10000.0,1.0005842512972998
2015-02-07,10000.0,1.0005842512972998
2015-02-08,10000.0,1.0005842512972998
2015-02-09,10000.0,0.9961061274453527
2015-02-10,10000.0,1.0067173651611867
2015-02-11,10000.0,1.0073017958417523
2015-02-12,10000.0,1.0169886715879868
2015-02-13,10000.0,1.021175656399247
2015-02-14,10000.0,1.021175656399247
2015-02-15,10000.0,1.021175656399247
2015-02-16,10000.0,1.021175656399247
2015-02-17,10000.0,1.022781674779574
2015-02-18,10000.0,1.0228789902013684
2015-02-19,10000.0,1.0221486312339272
2015-02-20,10000.0,1.0282821038643462
2015-02-21,10000.0,1.0282821038643462
2015-02-22,10000.0,1.0282821038643462
2015-02-23,10000.0,1.0281359961942047
2015-02-24,10000.0,1.0310568042225385
2015-02-25,10000.0,1.030180696351488
2015-02-26,10000.0,1.0289634015085416
2015-02-27,10000.0,1.0254584318745408
2015-02-28,10000.0,1.0254584318745408
2015-03-01,10000.0,1.0254584318745408
2015-03-02,10000.0,1.0319329120935892
2015-03-03,10000.0,1.0276981216419452
2015-03-04,10000.0,1.0233655673103417
2015-03-05,10000.0,1.0244853673482275
2015-03-06,10000.0,1.0100762271250459
2015-03-07,10000.0,1.0100762271250459
2015-03-08,10000.0,1.0100762271250459
2015-03-09,10000.0,1.0142628531697742
