,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-01-04,10000.0,1.0,1.0,1.0,1.0
2010-01-05,10000.0,1.0026472794958698,1.0,0.9965611216331115,1.001588367697522
2010-01-06,10000.0,1.0033533886446169,0.9939678975238471,0.9956239816056471,0.999599192196309
2010-01-07,10000.0,1.0075885139938363,0.9946140826315952,1.0029696028431903,1.00239874144894
2010-01-08,10000.0,1.01094181266532,1.0028004195043188,1.0084399785911144,1.0076852554009195
2010-01-11,10000.0,1.0123533111777492,0.9987073457470936,1.0043763154511807,1.006894925005487
2010-01-12,10000.0,1.0029123403460494,0.986212824118639,0.9934351926342977,0.9962325338550853
2010-01-13,10000.0,1.0113826810176214,0.9984917613529043,1.0062517837334206,1.0062263131517346
2010-01-14,10000.0,1.0141182241570845,0.9993536255339786,1.01000346293997,1.0082123847078421
2010-01-15,10000.0,1.0027356331125963,0.987720968086598,0.9953109579733654,0.996729767102197
2010-01-19,10000.0,1.0152650217118666,1.0036628517602129,1.0135980733488263,1.010624153731205
2010-01-20,10000.0,1.0049413244710996,0.9892289226962838,0.9989059397032566,0.9986563637611733
2010-01-21,10000.0,0.9856173448046679,0.97996532660657,0.9824942183458286,0.9833565375254287
2010-01-22,10000.0,0.9636459056961001,0.9513142837016778,0.9648326303854825,0.9587132568983312
2010-01-25,10000.0,0.9685875900597323,0.9545453985986919,0.9659268392106398,0.962970713475316
2010-01-26,10000.0,0.9645287220783002,0.9554072627797662,0.956392651794368,0.9608801383588865
2010-01-27,10000.0,0.9691168120287601,0.9629468464699216,0.9665519953047198,0.9666488258052246
2010-01-28,10000.0,0.9579987419956527,0.938173292928065,0.949984541905324,0.9500685623686176
2010-01-29,10000.0,0.9475866011650261,0.9218009978991646,0.9395122490268976,0.9372723598586816
2010-02-01,10000.0,0.9623225808541311,0.9319259847742694,0.950609623735197,0.9501639424221865
2010-02-02,10000.0,0.9739699628293995,0.9403275273246355,0.9610816938210026,0.9605129886274939
2010-02-03,10000.0,0.9691168120287601,0.9454972922240309,0.9546732868751308,0.9596690041068684
2010-02-04,10000.0,0.9392041642445149,0.9181384301763617,0.9227884694718783,0.9307778706172536
2010-02-05,10000.0,0.9411453345916376,0.9258937876189797,0.9263834512017693,0.9350447158025745
2010-02-08,10000.0,0.9343512833632749,0.919215973430762,0.9171616190399168,0.9282971593902697
2010-02-09,10000.0,0.9460867490358704,0.9286947751981185,0.9298219582476231,0.9391299595007696
2010-02-10,10000.0,0.9442338423323411,0.9267552730835072,0.9320099303126961,0.9372424146328076
2010-02-11,10000.0,0.9541160414088748,0.9407583173964676,0.9468584643780963,0.9487729518039121
2010-02-12,10000.0,0.9533223884015994,0.9426968727197121,0.9537354784698039,0.9490721821288445
2010-02-16,10000.0,0.968322709155819,0.954760793634608,0.969834324723364,0.9628979429473346
2010-02-17,10000.0,0.9729111589988113,0.9601468056821495,0.9763988350322385,0.9678054176721467
2010-02-18,10000.0,0.978646496369719,0.9661780560460724,0.9843700579491034,0.9736591202402604
2010-02-19,10000.0,0.9806757504141689,0.9657476446907869,0.9856204444014702,0.9747045081248161
2010-02-22,10000.0,0.9808526375938881,0.9638087106509957,0.9885898987162466,0.9740350668167311
2010-02-23,10000.0,0.9689402847415733,0.9513142837016778,0.9770238425979045,0.9618898843256152
2010-02-24,10000.0,0.9778522135505117,0.961008291146677,0.9853078663544302,0.9711146445889778
2010-02-25,10000.0,0.9765288887085427,0.960792612073351,0.9856204444014702,0.970234378054466
2010-02-26,10000.0,0.9771465542674302,0.9642394060436912,0.9815567812615364,0.9719836949779346
2010-03-01,10000.0,0.9872937242210104,0.9782423556775149,1.0043763154511807,0.9836731768036122
2010-03-02,10000.0,0.9900290874142073,0.9812582648968864,1.0120350345852125,0.9865207584072789
2010-03-03,10000.0,0.9909115439038748,0.98233514539733,1.0178182111727974,0.9874809845012569
2010-03-04,10000.0,0.9939119679472512,0.9855665443317542,1.020475087440534,0.9905737985010523
2010-03-05,10000.0,1.0081180958553966,1.0004306007135588,1.0412627529281078,1.0050430977986613
2010-03-08,10000.0,1.0082946231425833,1.0023697241116234,1.0431383697387615,1.0059246635301993
2010-03-09,10000.0,1.0099708226126596,1.0079706577993974,1.0468896776242762,1.0091707566873547
2010-03-10,10000.0,1.0144713687045912,1.016156994672121,1.055798560418054,1.0151456190916033
2010-03-11,10000.0,1.0187064940538106,1.0200341999977467,1.0589246379452817,1.019237576431385
2010-03-12,10000.0,1.018794667724271,1.020249784391936,1.0584555852142044,1.019376714391337
2010-03-15,10000.0,1.019059458655051,1.0176647599235333,1.05486067774852,1.0185015791624439
2010-03-16,10000.0,1.0271775545104476,1.0241272737549718,1.0639261837547493,1.0259574422082574
2010-03-17,10034.893046349263,1.0332657665094627,1.0269278826175638,1.0701781160165837,1.0307306129527032
2010-03-18,10042.641624318485,1.0327363645941685,1.030374960625314,1.0668958608621466,1.0317918030066267
2010-03-19,10001.548193073471,1.0275090155328717,1.0241427064542483,1.0536104398245671,1.0261624919014223
2010-03-22,10052.753640994428,1.033002235202546,1.0334152023828087,1.0684587510973464,1.0331674220746512
2010-03-23,10105.339960698757,1.0402675657022056,1.0405323277651586,1.0820568987103798,1.0403734705273868
2010-03-24,10068.810023957692,1.0352169238743618,1.035572087795206,1.0697093603423342,1.0353589894426993
2010-03-25,10057.038927462447,1.0335337064999022,1.034062239602787,1.0629723342807218,1.033745119741056
2010-03-26,10057.472962789248,1.0329137916126865,1.0351408243276905,1.0625022418507473,1.033804604698688
2010-03-29,10100.652087554918,1.039470133823339,1.0401008749393699,1.0682998999586868,1.0397224302697514
2010-03-30,10113.807998484803,1.040179122112346,1.0435514560751769,1.0715900271190604,1.0415280556974782
2010-03-31,10083.871716107993,1.0366350803986422,1.0385913107843607,1.0623459156951238,1.0374175725529295
2010-04-01,10114.874344002523,1.0437228939066505,1.0385913107843607,1.0722166684972794,1.0416702606577346
2010-04-05,10180.313039256447,1.0522289539120724,1.0482960169718034,1.092273054339046,1.0506557791359648
2010-04-06,10199.903079378695,1.0547092432728662,1.0513148612444114,1.0986973538252045,1.0533514904614842
2010-04-07,10166.132908385396,1.048684552305836,1.0487269964019088,1.09524986081031,1.048701529944265
2010-04-08,10188.87930500762,1.052317397501932,1.0510991821710853,1.0941532012663235,1.0518301113695934
2010-04-09,10237.178571709659,1.059228233857088,1.0573532125435843,1.1007341239649333,1.0584782253316865
2010-04-12,10247.005459769198,1.0609111813121483,1.0582156447994786,1.1052776824101587,1.0598329667070805
2010-04-13,10266.11563979823,1.0617091530298137,1.0636071482369467,1.107784693508276,1.062468351112667
2010-04-14,10355.391165101853,1.0737587149101406,1.0763306986969974,1.1314451955773883,1.0747875084248832
2010-04-15,10372.9452322465,1.074644680352,1.0810748808770771,1.134892094478627,1.0772167605620309
2010-04-16,10261.467970365951,1.0575447465632288,1.0681355566645638,1.1196937759985064,1.0617810706037627
2010-04-19,10276.930225631486,1.0615315460650294,1.067488424765449,1.1142092157870553,1.0639142975451972
2010-04-20,10333.765067479899,1.0710121950484366,1.0728801175611904,1.1294079798524177,1.071759364053538
2010-04-21,10342.773960248009,1.0690628371461999,1.0789186582186368,1.1372421853074652,1.0730051655751747
2010-04-22,10374.070232744947,1.0722524746885334,1.0849569148386728,1.149307668217526,1.077334250748589
2010-04-23,10417.484786063842,1.0792520245529482,1.0894860806993834,1.1615291802263825,1.0833456470115221
2010-04-26,10393.003333352877,1.075176241622489,1.0871134215345235,1.1571416508799528,1.0799511135873028
2010-04-27,10216.263337886263,1.0497479447662135,1.0640382223461888,1.130661782458304,1.0554640557982036
2010-04-28,10252.874920748038,1.0577219036623473,1.0646853542453036,1.1325422264424096,1.0605072838955298
2010-04-29,10363.713596609832,1.0708348580030518,1.083231292893791,1.1565146381806992,1.0757934319593474
2010-04-30,10223.27259566935,1.0526717117001692,1.0618816209712016,1.1226707309981845,1.0563556754085823
2010-05-03,10325.897675785136,1.0663159573919632,1.0767622462019228,1.1478973166633952,1.0704944729159471
2010-05-04,10123.451007757762,1.041242064707058,1.0444136989727977,1.1118590506940103,1.0425107184133537
2010-05-05,10080.646183077451,1.035040396587175,1.0390227636101497,1.0955631814994196,1.0366333433963648
2010-05-06,9828.9199246366,1.0006627420985819,1.004302504007531,1.0545110418622137,1.0021186468621615
2010-05-07,9828.9199246366,0.9857779468472919,0.9792860984801253,1.0241133652030752,0.9831812075004254
2010-05-10,9828.9199246366,1.0291924128535979,1.0301803949994646,1.081617848718909,1.0295876057119446
2010-05-11,9813.272471919947,1.0262685559465088,1.0291025677076544,1.0888254870599448,1.0274021606509671
2010-05-12,9930.580818194267,1.040622059846709,1.0485110332911727,1.122200564304003,1.0437776492244946
2010-05-13,9827.803380646359,1.0276862626051235,1.031905827586073,1.1113888097356217,1.0293740885975033
2010-05-14,9691.03800406734,1.0090797287022122,1.0120658144976291,1.0899226664533799,1.0102741630203789
2010-05-17,9691.03800406734,1.009611110026435,1.01530071656011,1.0919598821783505,1.011886952639905
2010-05-18,9691.03800406734,0.9958782407985152,1.001283091660103,1.0709629401555998,0.9980401811431503
2010-05-19,9691.03800406734,0.990207774056589,0.993303534021859,1.0582716327735966,0.991446078042697
2010-05-20,9691.03800406734,0.9528178190710472,0.9564268624025266,1.0046840663247691,0.954261436403639
2010-05-21,9691.03800406734,0.9667284752100176,0.9669939061667268,1.0195692869084012,0.9668346475927012
2010-05-24,9691.03800406734,0.9543240592926546,0.9631120615634043,1.0059377204022417,0.9578392602009544
2010-05-25,9691.03800406734,0.955298738243773,0.9639747778567086,1.0057809486613765,0.9587691540889473
